Gene,W12.5_N0.625_1,W12.5_N0.625_2,W12.5_N0.625_3,W12.5_N1.25_1,W12.5_N1.25_2,W12.5_N1.25_3,W12.5_N2.5_1,W12.5_N2.5_2,W12.5_N5.0_1,W12.5_N5.0_2,W12.5_N5.0_3,W25_N0.625_1,W25_N0.625_2,W25_N0.625_3,W25_N1.25_1,W25_N1.25_2,W25_N1.25_3,W25_N2.5_1,W25_N2.5_2,W25_N2.5_3,W25_N5.0_1,W25_N5.0_2,W25_N5.0_3,W50_N0.625_1,W50_N0.625_2,W50_N0.625_3,W50_N1.25_1,W50_N1.25_2,W50_N2.5_1,W50_N2.5_2,W50_N2.5_3,W50_N5.0_1,W50_N5.0_2,W100_N0.625_1,W100_N0.625_2,W100_N0.625_3,W100_N1.25_1,W100_N1.25_2,W100_N1.25_3,W100_N2.5_1,W100_N2.5_2,W100_N2.5_3,W100_N5.0_1,W100_N5.0_2,W100_N5.0_3
LOC_Os04g50970,1016,1409,909,1088,1186,914,1025,987,587,972,1067,1233,1598,1067,1192,1301,1195,877,1156,934,707,872,837,1183,1135,1490,999,1004,1001,749,1065,1164,484,1270,859,1091,792,1004,889,772,899,760,644,676,708
LOC_Os04g51050,114,112,112,103,108,87,106,126,140,138,144,114,109,83,101,107,113,99,93,112,190,89,101,118,112,116,118,102,82,105,98,98,118,109,111,102,99,106,131,127,95,71,107,101,96
LOC_Os04g51110,56,45,53,59,44,50,37,33,13,32,42,38,73,50,45,53,44,50,48,50,36,43,43,63,52,67,50,56,44,47,46,36,24,43,36,37,39,38,37,33,32,24,27,30,17
LOC_Os04g51150,87,157,96,119,152,144,107,283,468,226,243,121,156,103,68,77,149,176,158,98,139,205,189,69,71,62,81,100,135,96,153,114,81,70,56,54,72,62,56,38,64,49,56,51,68
LOC_Os04g51160,5,15,8,14,26,10,10,325,346,76,79,8,19,6,9,11,16,22,25,12,25,44,28,10,15,7,0,14,22,58,15,12,46,5,5,1,1,2,1,4,7,12,0,2,0
LOC_Os04g51166,25,21,37,16,22,23,13,26,31,33,24,20,16,23,31,22,21,23,29,36,27,33,35,19,18,18,35,25,24,33,33,33,35,24,26,25,22,26,33,26,33,25,40,22,23
LOC_Os04g51240,84,100,59,63,90,94,83,81,129,120,134,132,164,107,74,100,92,69,67,72,90,65,63,93,78,66,63,62,66,48,55,64,47,124,98,95,103,114,111,67,61,82,81,58,66
LOC_Os04g51250,19,16,15,22,16,23,17,10,13,22,17,20,11,16,19,17,20,13,17,15,10,8,10,19,22,18,15,16,17,13,15,13,14,24,18,17,20,18,17,13,14,19,11,12,16
LOC_Os04g51300,318,106,596,554,232,927,722,584,235,398,381,83,74,188,372,236,265,834,569,705,161,712,601,79,301,85,658,641,435,512,672,694,1046,209,800,249,545,287,679,581,472,527,1322,1390,1693
LOC_Os04g51340,18,5,7,15,3,9,0,0,0,0,0,7,6,9,6,7,11,1,20,8,4,16,0,18,14,9,14,9,14,0,2,21,16,8,15,9,10,9,8,13,14,10,14,13,13
LOC_Os04g51380,63,65,82,81,75,63,72,73,46,50,44,62,60,84,64,79,64,60,65,72,54,70,64,74,83,70,82,91,73,57,85,72,69,75,95,70,75,76,86,81,73,56,76,71,56
LOC_Os04g51390,211,177,240,213,209,193,186,154,105,156,156,194,179,201,182,207,166,165,191,193,145,188,177,213,198,228,191,184,177,200,178,177,180,204,221,227,192,226,213,228,210,241,213,201,228
LOC_Os04g51400,1233,979,1051,1122,970,1091,858,503,527,612,605,1641,1277,1533,944,1039,927,807,430,806,854,503,952,1195,1276,1300,876,534,476,753,559,490,1915,1510,1818,1261,1543,1360,1579,1133,893,1007,1292,1186,1091
LOC_Os04g51410,165,169,134,91,122,106,84,97,188,98,92,193,186,172,118,134,138,112,95,117,127,101,124,166,181,176,124,89,66,85,66,70,140,176,141,137,112,107,114,88,107,96,91,60,85
LOC_Os04g51430,216,225,195,162,236,193,149,131,184,161,178,257,268,254,212,200,227,203,192,220,236,156,194,293,235,263,208,165,185,178,199,175,198,231,176,217,177,187,196,166,153,134,168,121,121
LOC_Os04g51454,127,81,154,148,156,199,160,94,59,99,129,160,183,188,173,189,131,87,90,122,61,72,125,136,176,140,132,94,100,164,92,114,164,245,293,212,208,188,195,87,96,97,155,163,175
LOC_Os04g51500,123,151,138,111,137,120,118,99,120,135,123,140,167,130,127,112,131,120,130,135,134,127,142,148,167,169,140,143,133,119,119,111,61,123,112,125,134,130,119,143,118,101,111,93,97
LOC_Os04g51560,193,253,234,234,185,135,178,188,221,269,266,216,230,188,199,189,180,180,184,229,194,150,175,256,227,298,234,290,272,292,289,311,136,408,354,351,446,446,465,342,304,363,341,347,389
LOC_Os04g51610,720,513,934,862,683,787,752,598,237,453,445,422,516,607,729,715,609,760,828,713,380,760,716,782,699,622,906,847,788,704,794,625,527,530,639,633,547,449,512,486,619,453,661,555,606
LOC_Os04g51660,8,0,22,13,0,39,20,39,24,30,26,0,1,8,18,13,8,28,20,39,14,31,43,0,4,0,21,19,20,49,20,35,129,0,24,9,17,11,23,13,43,45,80,68,114
LOC_Os04g51700,88,79,89,97,95,110,64,82,95,73,83,120,134,115,95,89,85,91,80,102,128,68,92,121,102,111,90,73,69,93,89,89,83,89,95,101,101,103,90,75,74,63,74,75,67
LOC_Os04g51710,95,71,98,102,84,98,90,79,60,58,66,85,80,129,103,100,107,90,82,92,62,91,82,118,122,91,96,86,113,84,96,94,114,101,113,107,83,91,85,76,75,82,88,71,56
LOC_Os04g51786,34,19,26,37,25,37,44,36,23,40,36,28,27,24,24,35,37,31,42,32,30,58,38,23,32,26,27,45,46,44,44,42,36,26,29,36,27,19,27,30,36,29,41,33,37
LOC_Os04g51794,29,23,26,20,33,26,44,65,54,33,34,24,26,29,35,32,32,31,39,24,37,53,33,30,28,27,36,35,53,43,54,45,34,29,37,25,32,30,30,42,35,26,41,33,41
LOC_Os04g51800,110,63,142,116,137,131,114,67,36,61,50,93,101,144,143,116,137,86,91,110,57,77,89,139,128,116,141,142,96,128,123,92,118,161,178,151,134,134,96,86,80,63,91,111,104
LOC_Os04g51880,24,39,28,27,25,31,26,24,57,49,42,28,14,28,24,20,40,24,22,21,25,25,41,18,25,25,26,18,20,27,19,20,56,15,21,14,22,24,34,37,27,37,49,47,40
LOC_Os04g51920,23,76,52,177,196,79,302,325,350,571,617,46,80,41,217,320,375,177,377,260,274,436,259,50,41,86,153,293,591,539,577,841,75,113,93,78,202,128,120,150,599,121,205,126,289
LOC_Os04g51940,164,162,130,149,163,152,113,142,211,166,182,186,217,216,165,159,177,154,112,119,172,142,144,207,179,215,144,134,164,155,152,126,160,186,150,186,145,149,153,100,100,83,118,95,97
LOC_Os04g52000,273,227,258,186,247,220,179,225,249,225,235,301,279,276,243,229,199,192,157,191,199,184,207,317,238,278,214,197,209,215,221,168,244,285,281,276,271,279,290,236,208,232,199,207,197
LOC_Os04g52030,60,50,56,61,63,59,25,45,42,31,26,59,39,77,41,46,57,55,69,46,47,46,58,73,60,63,79,61,50,63,59,58,42,62,51,58,58,61,62,57,57,59,58,61,57
LOC_Os04g52050,117,101,118,119,147,131,101,100,70,89,78,130,130,140,122,130,119,131,125,143,100,97,131,152,139,136,128,119,104,133,143,124,150,150,110,124,117,108,118,130,107,95,107,105,110
LOC_Os04g52074,58,99,71,56,66,76,67,56,53,47,50,74,77,75,102,79,76,68,66,75,78,61,69,81,83,88,74,70,79,69,66,69,79,76,79,66,78,81,76,71,49,69,71,56,37
LOC_Os04g52130,69,147,107,129,93,142,189,135,270,324,274,99,64,68,84,113,63,174,149,120,161,119,176,54,58,63,91,123,78,112,106,149,131,78,94,63,118,118,141,188,138,293,146,181,184
LOC_Os04g52140,50,47,57,38,47,44,56,40,38,55,49,55,65,51,57,51,36,46,45,51,35,67,62,61,64,45,68,64,60,54,60,62,39,73,67,49,72,73,52,48,67,55,52,55,68
LOC_Os04g52164,290,295,268,264,191,241,259,189,185,189,147,253,155,219,170,212,211,228,229,237,143,205,176,188,224,199,229,204,157,158,173,194,208,289,240,248,212,320,280,319,268,338,295,294,319
LOC_Os04g52230,184,134,179,189,156,119,193,158,106,111,140,168,178,189,199,185,192,169,197,204,124,196,171,194,191,189,198,197,201,235,212,215,180,199,212,197,174,179,182,159,211,166,169,157,163
LOC_Os04g52260,6402,945,6684,5201,2765,5561,6815,3975,7081,7770,5561,9232,1189,7018,6439,4182,6815,4548,2771,5125,434,5136,3079,1758,6601,2122,8001,5696,6036,11426,8935,4501,17928,23643,25340,17204,16587,16587,16251,16870,3426,6123,19010,19010,16870
LOC_Os04g52330,955,860,805,736,809,749,702,752,477,707,720,846,833,861,757,815,866,692,948,852,674,927,742,897,849,866,760,894,889,785,829,967,625,828,698,679,778,821,745,866,839,713,672,715,735
LOC_Os04g52380,267,252,283,233,284,216,231,190,172,148,163,260,330,290,242,226,277,255,236,255,221,239,269,290,250,270,239,243,206,195,251,199,233,248,198,220,190,163,194,176,167,141,161,120,129
LOC_Os04g52390,150,120,170,154,185,176,158,192,131,164,169,66,118,149,172,192,178,135,247,176,175,200,189,184,132,123,157,201,201,240,177,225,179,75,104,84,95,76,78,79,215,104,161,125,142
LOC_Os04g52450,194,347,207,210,267,228,239,432,1707,365,368,401,330,243,213,241,269,266,224,270,510,202,313,288,216,293,232,203,186,273,257,229,261,289,188,295,297,303,324,321,264,263,272,256,179
LOC_Os04g52460,211,197,221,166,195,179,134,210,284,142,139,373,256,260,204,188,227,238,134,203,161,117,178,307,256,302,232,172,111,183,221,195,184,370,297,268,351,384,466,429,245,263,319,299,330
LOC_Os04g52479,795,565,710,621,612,564,512,398,308,503,529,471,667,668,661,599,719,616,687,601,461,587,737,883,710,895,720,742,629,653,541,565,679,459,561,610,520,455,436,398,571,450,611,468,540
LOC_Os04g52500,305,279,260,257,306,251,287,427,586,383,384,356,300,253,286,299,334,278,304,289,429,243,299,312,245,313,258,292,318,313,304,336,308,266,226,261,222,270,284,207,237,173,219,190,181
LOC_Os04g52520,162,132,132,104,177,149,160,123,112,188,205,193,212,199,184,174,151,117,120,134,123,147,153,199,179,200,158,142,129,201,170,137,157,204,228,187,201,197,199,130,138,152,125,162,157
LOC_Os04g52560,126,119,128,124,118,117,99,70,66,59,67,101,99,110,109,104,91,103,93,90,96,81,107,145,123,134,134,111,100,112,89,107,133,126,131,116,120,103,108,104,110,107,107,91,93
LOC_Os04g52730,100,150,101,71,83,71,70,239,329,156,137,101,107,86,89,95,141,114,111,91,215,106,95,104,92,119,102,102,139,103,129,92,109,101,78,94,79,94,95,112,111,119,71,52,73
LOC_Os04g52760,83,103,65,82,80,78,86,98,141,107,91,102,85,66,59,86,83,88,74,86,97,92,77,84,83,84,86,77,87,77,81,63,59,91,53,73,79,80,78,116,76,71,74,67,56
LOC_Os04g52820,78,44,97,66,63,83,43,37,10,26,22,32,29,57,49,71,40,37,40,63,31,74,72,62,67,51,63,61,53,71,38,48,72,44,59,62,51,43,46,42,65,51,64,63,78
LOC_Os04g52840,45,56,55,73,73,38,40,158,166,74,78,57,75,64,68,81,68,48,58,39,90,61,45,70,76,70,75,69,75,64,70,52,63,60,56,95,51,40,45,43,43,29,41,27,32
LOC_Os04g52850,87,94,126,132,89,139,139,141,142,104,136,77,89,75,101,96,86,132,112,131,99,111,108,74,86,80,127,130,109,131,120,140,128,104,121,111,118,93,111,127,163,194,169,198,181
LOC_Os04g52860,21,23,25,26,20,16,29,27,22,18,16,26,31,25,23,21,29,24,21,19,22,33,16,26,22,29,26,25,24,18,33,27,16,25,20,23,26,22,20,20,18,19,21,12,6
LOC_Os04g52940,173,119,149,147,204,151,169,126,104,110,104,215,210,230,179,195,154,130,145,164,203,133,168,218,209,207,145,140,120,181,150,147,178,206,168,182,162,171,190,118,142,93,122,144,115
LOC_Os04g53030,47,28,56,44,40,45,48,41,12,19,26,36,47,55,53,51,61,37,44,46,24,52,37,51,61,40,58,46,40,43,52,50,56,59,52,47,50,51,47,44,42,48,46,42,49
LOC_Os04g53120,129,129,70,67,93,63,62,109,121,113,122,166,144,114,86,98,103,98,85,74,252,48,82,179,124,165,73,75,76,81,83,61,52,73,49,56,47,76,79,53,27,32,35,42,27
LOC_Os04g53170,199,163,171,223,234,207,224,202,142,202,188,322,336,381,287,273,296,157,150,152,129,157,145,283,254,313,210,193,274,268,257,207,204,474,374,387,287,313,282,136,116,126,154,127,140
LOC_Os04g53230,6175,3651,6815,6331,5684,7018,5599,5136,2787,3998,3998,5446,5005,7537,6684,6295,5335,5839,5125,5843,3563,5410,6155,6207,7770,5839,7018,6175,4680,6568,5057,5893,8790,7251,9360,7770,7537,7018,8790,6331,7251,8385,7770,7812,7812
LOC_Os04g53240,406,299,350,295,352,316,279,224,210,211,221,369,355,414,272,331,300,257,265,287,257,278,296,423,381,414,336,305,252,251,254,226,273,374,380,374,329,364,359,270,261,248,285,236,225
LOC_Os04g53310,4290,4680,4594,5335,5653,4352,5335,6763,3392,3919,3620,4546,4965,4546,6402,6627,7251,6601,8680,6439,5245,6601,6763,6473,5653,5995,7251,7770,7770,6929,8680,9360,5162,5125,4255,5057,4352,4337,4290,5013,5893,3669,4215,3856,3584
LOC_Os04g53350,25,28,34,32,27,44,21,31,13,14,17,29,39,26,27,24,32,30,19,33,17,19,17,28,29,28,35,21,34,27,29,19,49,23,23,35,18,18,15,12,27,20,17,18,21
LOC_Os04g53370,123,51,96,96,73,93,45,50,11,22,25,35,36,55,45,69,73,72,91,71,34,91,78,78,76,55,101,83,59,34,24,45,86,42,61,88,27,26,37,27,68,70,44,46,37
LOC_Os04g53496,101,84,109,75,108,80,101,78,40,54,60,117,102,113,107,102,110,91,83,101,84,90,82,112,118,91,118,104,104,101,104,101,77,111,102,95,96,85,90,74,77,72,83,101,67
LOC_Os04g53510,67,46,50,69,82,60,61,56,49,40,36,51,61,67,63,68,59,53,52,47,65,46,44,64,47,41,48,41,36,46,39,50,43,54,49,53,46,43,44,41,45,40,31,34,43
LOC_Os04g53520,95,66,101,83,102,101,97,76,38,71,60,76,94,99,87,91,80,67,69,76,55,72,74,102,85,88,81,79,71,87,67,69,81,98,107,91,68,71,85,78,74,76,72,78,77
LOC_Os04g53540,1519,1572,1533,1469,1264,1304,1061,1053,714,749,844,1578,1778,1519,1069,1051,1250,1242,1130,1146,973,944,1104,1626,1450,1534,1342,1192,924,952,1133,889,1021,1380,1081,1441,1025,1292,1310,1124,972,1409,1157,1131,1106
LOC_Os04g53680,559,460,567,545,494,561,571,447,356,468,240,452,173,395,455,454,266,493,414,526,374,437,414,329,415,326,457,412,255,422,326,449,528,434,540,455,614,579,555,654,616,668,786,853,935
LOC_Os04g53690,397,312,407,371,343,371,353,299,258,298,305,343,370,354,356,314,336,376,302,376,313,390,369,366,382,342,425,399,348,384,355,330,476,351,516,441,401,341,422,387,475,517,477,440,471
LOC_Os04g53740,197,183,203,254,230,228,199,171,278,250,261,243,180,222,175,213,133,146,104,159,224,131,186,157,144,161,117,120,120,184,134,140,182,171,198,171,205,204,225,201,200,172,232,240,209
LOC_Os04g53750,59,59,83,53,74,48,43,45,21,29,43,59,64,74,58,63,47,47,57,49,39,37,57,74,67,65,59,63,48,45,44,50,22,59,48,32,40,45,41,32,34,21,38,48,40
LOC_Os04g53810,124,72,117,297,148,116,278,216,217,408,522,76,96,87,183,258,210,194,271,178,192,404,264,58,101,152,157,213,420,274,215,274,172,54,67,123,105,95,88,85,301,83,177,130,192
LOC_Os04g53930,167,272,282,512,401,313,614,745,632,990,1033,179,202,216,535,606,545,417,632,554,428,565,491,133,219,209,397,625,760,567,606,770,436,350,373,359,510,396,381,336,606,422,520,516,616
LOC_Os04g53994,19,19,23,19,19,12,17,53,79,30,19,19,27,11,13,16,16,21,14,16,41,11,17,21,17,27,19,18,19,20,17,14,17,12,24,11,19,14,17,15,10,11,15,11,19
LOC_Os04g53998,163,123,128,121,120,131,103,142,91,82,91,108,139,148,119,138,134,109,99,125,111,74,96,177,128,174,141,111,122,97,113,86,107,125,139,132,106,106,101,127,47,36,97,72,71
LOC_Os04g54002,134,64,144,144,114,98,76,101,11,34,39,35,71,141,127,101,134,91,124,98,40,117,95,133,113,116,173,143,146,69,77,102,90,90,88,122,45,30,38,27,71,33,45,27,50
LOC_Os04g54020,218,135,290,244,222,191,164,176,17,76,77,104,153,235,212,230,222,152,167,195,65,163,154,220,188,210,227,202,166,117,114,136,144,109,170,161,87,56,47,32,127,78,78,79,108
LOC_Os04g54070,48,29,63,66,67,54,38,36,14,28,30,29,59,73,60,65,40,21,38,40,19,43,36,88,47,54,51,47,40,44,40,48,30,37,39,35,26,13,13,16,29,25,20,17,23
LOC_Os04g54080,8,6,13,3,14,6,21,79,54,23,22,5,12,9,9,14,8,2,10,2,31,5,5,9,7,8,15,12,12,32,7,10,32,13,15,9,15,11,19,8,13,5,10,7,8
LOC_Os04g54110,64,43,39,47,39,43,19,26,17,32,39,39,54,40,33,37,37,31,38,28,31,27,36,65,42,62,39,35,36,45,29,33,25,35,32,30,32,22,22,26,30,25,35,26,26
LOC_Os04g54300,11,13,20,37,16,6,24,11,11,11,8,26,14,22,19,22,19,17,13,12,8,21,22,11,23,11,22,9,16,28,13,25,51,59,55,44,43,78,72,74,24,36,40,64,41
LOC_Os04g54310,11,7,13,21,13,19,34,12,22,12,10,43,9,12,19,19,23,17,8,19,7,25,27,0,17,1,25,13,15,52,47,51,85,145,156,184,205,289,306,385,235,459,315,488,342
LOC_Os04g54320,12,12,15,8,10,13,22,11,23,31,29,20,6,1,5,7,4,5,6,5,15,9,19,4,3,2,9,5,5,13,15,11,32,23,23,16,35,34,34,27,47,59,39,70,73
LOC_Os04g54330,186,232,176,175,143,170,179,149,241,146,205,227,230,176,154,171,153,203,164,154,185,136,151,174,183,195,185,165,143,168,148,146,141,202,158,170,217,231,211,278,168,233,244,239,213
LOC_Os04g54340,91,133,88,93,119,118,90,64,72,86,85,142,143,121,113,95,114,110,102,101,113,111,114,146,124,140,96,82,82,120,126,86,78,112,120,109,130,143,132,118,85,67,91,117,117
LOC_Os04g54360,48,68,58,51,45,39,33,100,132,80,78,56,46,45,46,51,55,60,62,48,83,75,75,54,49,56,61,56,46,56,64,62,78,47,46,54,54,62,59,62,82,113,65,61,80
LOC_Os04g54380,5,15,4,10,4,8,10,8,23,24,25,18,13,12,8,4,8,7,10,7,11,8,10,11,8,11,9,13,13,7,7,12,0,11,8,5,0,8,5,14,7,12,0,13,5
LOC_Os04g54410,55,52,71,70,48,59,65,56,78,53,59,48,49,45,54,57,64,62,77,58,54,69,72,52,48,45,75,64,56,81,68,56,91,51,68,53,60,43,55,54,87,93,58,88,90
LOC_Os04g54440,345,449,348,332,394,397,376,281,365,354,366,495,474,436,384,348,379,401,309,351,294,261,301,394,409,388,348,344,249,274,275,255,244,427,301,314,381,436,367,455,236,364,305,378,362
LOC_Os04g54474,252,240,192,194,227,205,141,132,80,94,112,312,315,267,237,180,203,197,125,205,161,155,147,222,217,236,181,117,105,104,123,125,197,251,205,219,166,201,182,161,105,114,105,95,104
LOC_Os04g54500,132,198,154,101,138,129,98,70,151,102,87,221,231,164,106,90,134,176,101,147,96,117,137,184,179,182,164,143,75,76,119,81,80,164,101,138,152,180,152,181,93,148,114,108,127
LOC_Os04g54630,484,597,496,426,458,533,409,332,280,408,388,527,503,469,462,450,393,444,415,505,399,368,469,477,470,516,510,469,349,522,340,354,438,503,349,463,447,506,505,491,733,813,479,558,483
LOC_Os04g54640,543,275,609,324,349,518,260,199,117,183,178,275,273,432,296,263,286,304,310,329,149,367,317,418,421,379,431,399,216,309,174,266,534,311,390,388,278,290,414,265,443,565,417,424,420
LOC_Os04g54790,2460,1753,2583,1931,2118,2214,1579,1464,923,1641,1684,1962,2518,2342,2074,1897,2188,1744,1832,1998,1409,2063,2040,2740,2515,2659,2385,2224,1892,2527,2067,1900,1900,2000,2495,2581,2118,1895,2091,1641,2197,2098,1879,1782,1963
LOC_Os04g54800,101,86,130,71,97,101,81,93,43,31,33,63,63,78,81,92,102,71,85,106,104,90,84,81,110,73,145,125,84,59,90,91,61,105,102,91,71,65,75,66,71,41,51,51,54
LOC_Os04g54830,50,61,57,115,94,162,193,308,378,197,205,21,38,27,131,82,97,195,319,284,96,343,211,33,46,35,171,223,397,232,369,235,55,18,31,19,52,35,29,96,251,142,170,200,240
LOC_Os04g55090,91,63,60,59,94,71,80,63,32,41,50,80,85,88,81,93,75,55,67,60,59,52,58,86,68,93,77,61,79,85,71,69,63,91,87,83,73,78,61,54,38,49,57,53,50
LOC_Os04g55180,2678,1826,3012,2507,2518,3071,2713,2182,1049,1832,1994,1950,2033,2645,2488,2396,2305,2488,2249,2645,2074,2343,2696,2385,2738,2253,2738,2515,2040,2740,2518,2209,3195,2460,3844,2799,2851,2495,2787,2562,2338,2419,3007,3079,3138
LOC_Os04g55210,91,92,58,101,115,91,143,107,147,97,106,221,189,165,129,128,128,99,63,77,83,49,72,150,108,148,63,56,96,112,105,74,88,188,188,195,160,172,174,110,54,55,98,112,95
LOC_Os04g55230,8680,8935,8114,5995,6036,6601,5013,4107,5125,4301,4204,9360,7903,6877,5995,5162,5446,7812,5599,6402,5368,5696,7081,12616,9232,10979,9160,6877,4290,5057,5539,4993,6721,6473,6207,6123,6402,6123,6601,7081,5843,6402,6331,5995,5806
LOC_Os04g55360,53,45,38,36,41,33,43,28,23,35,35,36,39,32,41,41,42,39,44,51,50,49,36,44,41,38,39,43,36,51,40,46,43,46,33,32,29,29,37,30,42,35,38,32,41
LOC_Os04g55410,118,158,118,111,121,108,105,208,448,189,226,160,115,105,88,101,123,128,89,98,392,80,127,101,110,120,98,72,103,122,100,98,183,100,95,112,114,112,119,128,108,127,110,117,107
LOC_Os04g55520,160,193,180,204,153,238,217,179,273,236,227,229,131,127,173,164,126,189,96,182,227,141,189,100,148,138,130,111,112,162,111,141,268,188,172,165,224,233,222,267,231,334,343,364,370
LOC_Os04g55610,8,10,7,8,12,13,14,13,17,13,0,16,3,11,11,14,0,12,11,9,4,11,0,7,10,1,9,8,16,2,11,14,8,31,32,22,15,12,18,13,19,22,18,12,23
LOC_Os04g55670,73,71,65,51,55,50,51,93,121,70,64,60,55,62,64,57,72,63,70,64,87,71,70,70,72,64,67,57,85,57,64,53,73,52,43,71,57,66,54,69,50,69,61,73,72
LOC_Os04g55690,41,33,45,34,53,57,32,30,46,36,41,43,41,45,39,49,43,40,25,52,41,37,50,40,47,47,39,36,38,37,35,37,60,41,57,44,34,42,52,53,40,73,54,61,52
LOC_Os04g55710,12616,14119,6929,6763,5696,7251,1694,1986,2518,1798,2118,13776,20712,14577,5185,5245,10027,3397,1836,3815,8680,1621,4126,13411,7359,13486,3012,2343,3145,3640,1527,1410,8385,6721,6123,5843,4513,4814,4429,2349,2403,3222,2613,2364,2921
LOC_Os04g55720,154,864,123,148,186,133,151,679,2162,275,312,414,364,163,136,141,308,417,139,290,468,117,186,217,182,237,167,164,138,165,279,95,76,242,95,174,295,369,326,502,123,370,199,217,182
LOC_Os04g55730,47,37,37,44,42,48,47,49,73,55,44,51,58,42,56,50,47,53,53,49,56,54,57,57,54,51,58,53,51,69,49,38,51,41,60,58,56,52,48,43,61,77,96,67,52
LOC_Os04g55770,29,48,21,43,38,37,43,31,78,53,50,38,30,25,32,32,28,43,34,36,37,36,38,30,31,23,30,31,39,34,35,25,23,35,41,33,61,54,40,85,35,56,58,68,65
LOC_Os04g55790,25,31,38,31,17,35,27,36,9,20,28,13,18,15,33,25,32,19,20,29,13,14,21,20,14,17,21,23,14,20,17,17,18,0,21,5,17,14,12,14,12,13,25,41,35
LOC_Os04g55800,1648,1378,1338,1320,1164,1300,1182,1082,644,1099,1286,1632,1429,1474,1361,1284,1613,1242,1095,979,942,754,1322,1874,1356,1704,1292,1390,1060,1409,1277,1259,1301,1410,1753,1474,1845,1753,1912,1750,2098,2087,1836,1804,2052
LOC_Os04g55850,43,214,50,256,190,71,325,665,685,1177,1277,80,67,44,234,300,780,277,1126,408,258,1222,255,49,53,73,207,709,1564,661,1378,1345,90,107,58,82,94,129,155,170,788,154,91,108,247
LOC_Os04g55930,57,96,57,69,98,68,117,147,210,146,140,128,91,99,100,114,85,75,99,87,166,96,91,66,78,80,70,53,113,107,100,106,61,133,98,115,129,130,117,98,91,98,95,95,82
LOC_Os04g55940,141,124,134,149,138,124,114,122,123,154,130,115,147,143,153,140,129,129,140,125,179,121,125,150,145,139,122,131,160,129,137,142,151,125,133,141,124,121,117,118,136,114,97,89,97
LOC_Os04g55960,395,409,414,425,410,396,397,710,641,484,489,388,414,443,440,471,544,436,504,416,622,505,448,477,443,453,431,460,514,490,520,507,384,426,395,445,382,355,345,364,396,369,370,405,402
LOC_Os04g56100,41,40,34,50,43,45,75,107,85,57,28,62,24,49,49,51,35,42,32,43,30,31,28,27,28,29,29,28,45,33,37,49,33,93,81,76,93,82,86,63,42,61,78,96,100
LOC_Os04g56110,148,232,109,121,196,142,145,331,472,466,500,309,312,204,119,124,262,169,145,141,316,114,267,198,147,243,90,102,218,271,225,195,141,172,107,141,132,164,185,106,180,151,125,102,153
LOC_Os04g56160,4149,11532,4027,4695,4429,4411,6155,6721,20712,7081,7903,11098,7251,5125,4501,4754,5162,6036,3085,4100,12105,2515,5201,5561,4282,6331,4149,3085,3350,5839,5599,4594,3998,5995,4475,5599,6123,6684,7251,9232,5245,5921,5806,6568,5125
LOC_Os04g56170,62,36,61,60,54,73,77,41,15,31,31,38,44,52,55,71,43,57,72,49,19,49,56,56,63,41,87,93,58,56,60,54,59,80,80,68,51,62,56,61,41,47,43,44,55
LOC_Os04g56300,77,75,83,64,73,57,57,71,56,54,63,86,94,110,85,70,89,80,77,86,63,72,84,93,92,98,75,80,77,63,64,62,117,94,88,104,74,75,78,54,75,66,59,58,63
LOC_Os04g56440,196,160,191,174,182,197,154,142,92,119,142,182,157,181,165,185,176,131,149,162,126,124,163,177,176,196,182,177,175,178,148,166,159,175,178,162,168,156,164,156,158,165,174,160,162
LOC_Os04g56510,177,143,178,166,136,164,170,129,125,124,135,117,133,142,162,167,153,199,208,177,122,199,192,142,150,147,210,194,170,171,186,201,183,133,173,158,152,117,131,155,255,242,159,178,211
LOC_Os04g56590,78,64,99,89,93,83,82,93,94,87,78,58,73,72,91,92,95,109,109,95,67,101,85,73,72,75,98,122,115,129,126,129,101,89,123,106,98,103,98,73,120,102,133,101,134
LOC_Os04g56620,113,142,114,146,170,177,218,246,257,302,328,159,162,118,203,184,189,230,193,249,213,189,259,166,162,168,163,193,222,299,289,230,223,167,273,205,300,263,237,234,289,252,333,362,322
LOC_Os04g56654,112,70,89,90,123,76,82,98,49,75,73,86,80,100,91,103,80,67,81,86,92,83,89,105,80,86,95,98,88,86,78,99,82,92,119,102,88,90,86,72,101,81,107,106,99
LOC_Os04g56710,1136,994,1284,1118,1004,1279,1144,1046,793,1087,1046,1023,891,1026,1215,1146,1018,1153,1106,1360,912,1088,1310,948,1081,1085,1245,1320,1094,1305,1254,1301,1490,909,1157,1064,1255,1221,1256,1370,1614,1433,1474,1429,1465
